EVALUATION_METRICS,CONFORMITY_DIST_MEANING,RECOMMENDER,CONFORMITY,TRADEOFF,DISTRIBUTION_LABEL,CALIBRATION_MEASURE,RELEVANCE,SELECTOR_LABEL,TRADEOFF_WEIGHT,COMBINATION
3.5549411779588422,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
4.907690199775608,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
4.55571934567105,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
2.4803826107281424,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
4.591935940432132,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
3.2333733542092977,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
2.604048277098241,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
4.745173863787342,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
5.766776630635833,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
2.4803826107281424,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
5.585963363113716,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
3.056598978688683,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
1.5332005446219783,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
5.131246005118698,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
5.964861723529814,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
2.5935083334856666,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
5.367225896429183,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
3.731513583599825,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
4.248126145074063,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
6.111214454751407,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
5.469891251101875,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
2.545599267294953,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
5.999005175995371,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
5.533846441361078,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
3.581257094811327,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
3.269804970298616,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
4.249683320975026,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
3.210264899728349,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
3.269804970298616,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
3.914721142536997,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
3.9216851552493406,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
3.4537925009258457,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
3.14774810908433,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
4.217517411228584,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
3.713505928821764,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
2.6207146971281787,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
3.9818462246708406,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
3.605214177575132,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
3.345337793097929,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
3.99689603431074,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
3.794352812601694,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
2.8748998523008624,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
3.867945999799324,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
3.435364099395824,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
2.671054498912673,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
4.346003172527468,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
3.5427248271185743,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
2.502914860270301,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
3.9764454121974944,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
3.538958252893119,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
2.389697386023768,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
4.510176610488743,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
3.316599000329524,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
2.707240333164329,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
4.14123256491935,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
3.775016308409478,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
2.6308272186481827,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
4.391756139471893,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
3.766498401623185,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
2.4771857654914373,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
4.135101258368597,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
3.675092154172069,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
2.416734319595527,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
3.744651608984183,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
3.35390533864092,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
2.5525084243299445,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
4.28923742686391,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
3.426252578824221,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
2.459674241339186,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
5.463875712772812,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
7.699732834557175,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
5.102591160480767,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
5.16551563409886,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
7.079269858247872,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
4.980524213027804,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
5.286985798934997,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
7.174899845930606,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
5.300819859794308,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
5.833651654207503,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
6.746044555957786,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
6.410476052047905,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
5.356130284691183,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
7.200978237939781,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
4.947583871722712,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
4.834234987803672,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
7.24876231943291,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
5.037830977566867,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
5.631526783810624,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
6.277079809733929,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
5.343517181857888,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
5.342516326725824,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
7.759836717651964,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
5.98184414310269,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
5.562843660244872,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
7.808403790803641,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
5.1485526616156765,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
5.6766755234332535,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
6.928385637725546,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
5.261680202424394,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
5.73603889961594,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
7.413605616306894,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
5.693091537129889,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
5.4382831803771055,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
6.37342848644923,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
5.060151677877355,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
4.95404375826341,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
7.026127532857947,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
5.303557769881866,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
6.751578874259293,USER_PREF,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
2.7992483210391303,USERS_CAND_ITEMS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
6.157575090624012,USERS_REC_LISTS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
6.751578874259293,USER_PREF,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
2.7992483210391303,USERS_CAND_ITEMS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
6.268884721392952,USERS_REC_LISTS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
6.751578874259293,USER_PREF,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
2.7992483210391303,USERS_CAND_ITEMS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
4.660161923364718,USERS_REC_LISTS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
6.751578874259293,USER_PREF,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
2.7992483210391303,USERS_CAND_ITEMS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
4.602665717624876,USERS_REC_LISTS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
6.751578874259293,USER_PREF,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
2.7992483210391303,USERS_CAND_ITEMS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
