EVALUATION_METRICS,CONFORMITY_DIST_MEANING,RECOMMENDER,CONFORMITY,TRADEOFF,DISTRIBUTION_LABEL,CALIBRATION_MEASURE,RELEVANCE,SELECTOR_LABEL,TRADEOFF_WEIGHT,COMBINATION
2.206713719695105,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
2.8376262194146555,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
2.698253248826769,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
3.698340813826512,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
2.7534257018547,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
2.656423721391878,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
1.0867008380629786,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
4.098181966167361,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
2.956232616487036,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
1.2046361790223108,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
4.932326632457633,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
2.2564063953320352,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
2.756231415988111,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
3.789497663968689,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
2.8783411482618515,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
2.0124961958788017,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
3.210342245289217,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
2.547738715471477,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
1.6831513734022994,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
4.265197255828255,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
3.0822989157959486,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
2.958557452966113,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
2.9411614450797754,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
2.967253650088016,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
1.1670359151423362,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
4.726159937888334,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
2.520056161850755,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
2.5750726428351087,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
3.032787379335225,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
2.4882966271307088,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
2.3049922129045624,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
5.096367470670203,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
2.720511444301848,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
2.7048743744630843,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
4.142279626556714,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
4.094135656521192,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
2.774296322570857,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
4.089773594068338,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
2.8381889274651457,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
1.5853704300061608,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
6.589291335336351,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
4.189491550865143,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
3.800129995700324,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
2.5601166454517643,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
3.017837511233986,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
2.169607708680902,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
2.5450815088022454,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
2.553402585636076,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
3.982359388498218,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
4.0344594101767655,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
3.28012417091006,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
2.715610143963051,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
5.164470646324505,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
2.961702295511853,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
1.4973010624364549,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
4.298333028841268,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
3.879082054396972,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
2.480259871195303,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
5.07929880451196,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
2.954755198848048,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
2.722267272972272,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
3.982676466807105,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
3.864317506798791,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
1.79820448278307,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
2.46713651985645,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
2.955597277411836,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
3.7489412100343102,USER_PREF,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
2.5997323759492765,USERS_CAND_ITEMS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
3.769403712128896,USERS_REC_LISTS,SVD,BAYESIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-BAYESIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
4.742888660945785,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
5.285877001288281,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
4.752497706088313,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
4.493778236768694,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
5.094098133060513,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
4.7194686112452935,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
5.757210833217015,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
5.21481665575185,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
5.083007831304771,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
5.232846320101023,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
5.05240092372332,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
4.251075243962156,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
5.288127743031584,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
5.32823459182171,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
4.5910161278973485,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
5.514363410397119,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
4.748690657610245,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
4.488289508582752,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
4.600494447162967,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
4.510607894213824,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
4.68174338684198,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
4.93393499410472,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
4.604471058460756,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
4.6959136383426285,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
4.685550603291305,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
5.389542024845335,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
4.482578315139409,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
4.8373478587506735,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
4.6460727008258615,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
4.5127772222325575,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
5.140654750291468,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
4.979896762809107,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
4.657025255843158,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
5.746990968965414,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
5.052931838507304,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
4.800958027794571,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
4.932849039181277,USER_PREF,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
5.257790945539058,USERS_CAND_ITEMS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
4.719566729241203,USERS_REC_LISTS,SVD,IF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-IF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
1.3526758999071071,USER_PREF,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
1.0,USERS_CAND_ITEMS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
1.0,USERS_REC_LISTS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
1.3526758999071071,USER_PREF,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
1.0,USERS_CAND_ITEMS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
1.0,USERS_REC_LISTS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
1.3526758999071071,USER_PREF,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
1.0,USERS_CAND_ITEMS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
1.0,USERS_REC_LISTS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
1.3526758999071071,USER_PREF,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
1.0,USERS_CAND_ITEMS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
1.0,USERS_REC_LISTS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
1.3526758999071071,USER_PREF,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
1.0,USERS_CAND_ITEMS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
1.0,USERS_REC_LISTS,SVD,LOF,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-LOF-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
